,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
2519,202701,686680.8571,7147551,92.37092,310.24908,Top_Precipice_SSt,166572
916,202701,686666.5714,7147527,262.15361,142.57639,Base_lower_Precipice,166573
955,202701,686666.5714,7147527,25.40508,379.32492,Top_lower_Evergreen,166573
2520,202701,686666.5714,7147527,94.30639,310.42361,Top_Precipice_SSt,166573
917,202701,686652.2857,7147503,266.47509,138.73491,Base_lower_Precipice,166574
956,202701,686652.2857,7147503,25.25636,379.95364,Top_lower_Evergreen,166574
2521,202701,686652.2857,7147503,94.61186,310.59814,Top_Precipice_SSt,166574
918,202701,686638,7147479,272.05548,133.57452,Base_lower_Precipice,166575
957,202701,686638,7147479,25.04763,380.58237,Top_lower_Evergreen,166575
2522,202701,686638,7147479,94.85733,310.77267,Top_Precipice_SSt,166575
919,202701,686622.8636,7147451.318,278.11468,127.74532,Base_lower_Precipice,166576
958,202701,686622.8636,7147451.318,24.56743,381.29257,Top_lower_Evergreen,166576
2523,202701,686622.8636,7147451.318,94.89018,310.96982,Top_Precipice_SSt,166576
920,202701,686607.7273,7147423.636,280.24149,125.50851,Base_lower_Precipice,166577
959,202701,686607.7273,7147423.636,23.74719,382.00281,Top_lower_Evergreen,166577
2524,202701,686607.7273,7147423.636,95.09973,310.65027,Top_Precipice_SSt,166577
921,202701,686592.5909,7147395.955,283.35947,122.25053,Base_lower_Precipice,166578.5
960,202701,686592.5909,7147395.955,22.89699,382.71301,Top_lower_Evergreen,166578.5
2525,202701,686592.5909,7147395.955,95.27928,310.33072,Top_Precipice_SSt,166578.5
922,202701,686577.4546,7147368.273,286.81744,118.99256,Base_lower_Precipice,166579.5
961,202701,686577.4546,7147368.273,22.38678,383.42322,Top_lower_Evergreen,166579.5
2526,202701,686577.4546,7147368.273,95.79883,310.01117,Top_Precipice_SSt,166579.5
923,202701,686562.3182,7147340.591,288.64074,117.33926,Base_lower_Precipice,166580.5
962,202701,686562.3182,7147340.591,21.93157,384.04843,Top_lower_Evergreen,166580.5
2527,202701,686562.3182,7147340.591,96.28835,309.69165,Top_Precipice_SSt,166580.5
924,202701,686547.1818,7147312.909,289.87404,115.68596,Base_lower_Precipice,166581.5
963,202701,686547.1818,7147312.909,20.88639,384.67361,Top_lower_Evergreen,166581.5
2528,202701,686547.1818,7147312.909,96.1879,309.3721,Top_Precipice_SSt,166581.5
925,202701,686532.0455,7147285.227,290.49734,114.03266,Base_lower_Precipice,166582.5
964,202701,686532.0455,7147285.227,19.23117,385.29883,Top_lower_Evergreen,166582.5
2529,202701,686532.0455,7147285.227,95.47745,309.05255,Top_Precipice_SSt,166582.5
926,202701,686516.9091,7147257.545,291.20064,112.37936,Base_lower_Precipice,166583.5
965,202701,686516.9091,7147257.545,17.65599,385.92401,Top_lower_Evergreen,166583.5
2530,202701,686516.9091,7147257.545,94.847,308.733,Top_Precipice_SSt,166583.5
927,202701,686501.7727,7147229.864,292.6702,110.2398,Base_lower_Precipice,166584.5
966,202701,686501.7727,7147229.864,16.36078,386.54922,Top_lower_Evergreen,166584.5
2531,202701,686501.7727,7147229.864,94.177,308.733,Top_Precipice_SSt,166584.5
928,202701,686486.6364,7147202.182,293.59606,108.85394,Base_lower_Precipice,166585.5
967,202701,686486.6364,7147202.182,15.27559,387.17441,Top_lower_Evergreen,166585.5
2532,202701,686486.6364,7147202.182,94.803,307.647,Top_Precipice_SSt,166585.5
929,202701,686471.5,7147174.5,295.08191,107.46809,Base_lower_Precipice,166586.5
968,202701,686471.5,7147174.5,14.75038,387.79962,Top_lower_Evergreen,166586.5
2533,202701,686471.5,7147174.5,95.989,306.561,Top_Precipice_SSt,166586.5
930,202701,686456.3636,7147146.818,296.90776,106.08224,Base_lower_Precipice,166587.5
969,202701,686456.3636,7147146.818,15.33625,387.65375,Top_lower_Evergreen,166587.5
2534,202701,686456.3636,7147146.818,97.51496,305.47504,Top_Precipice_SSt,166587.5
931,202701,686441.2273,7147119.136,298.17361,104.69639,Base_lower_Precipice,166588.5
970,202701,686441.2273,7147119.136,15.36213,387.50787,Top_lower_Evergreen,166588.5
2535,202701,686441.2273,7147119.136,98.48096,304.38904,Top_Precipice_SSt,166588.5
932,202701,686426.0909,7147091.455,298.03361,104.69639,Base_lower_Precipice,166589.5
971,202701,686426.0909,7147091.455,15.36803,387.36197,Top_lower_Evergreen,166589.5
2536,202701,686426.0909,7147091.455,99.42696,303.30304,Top_Precipice_SSt,166589.5
933,202701,686410.9546,7147063.773,299.43361,104.69639,Base_lower_Precipice,166590.5
972,202701,686410.9546,7147063.773,16.91391,387.21609,Top_lower_Evergreen,166590.5
2537,202701,686410.9546,7147063.773,101.91296,302.21704,Top_Precipice_SSt,166590.5
934,202701,686395.8182,7147036.091,301.10361,104.69639,Base_lower_Precipice,166591.5
973,202701,686395.8182,7147036.091,18.72978,387.07022,Top_lower_Evergreen,166591.5
2538,202701,686395.8182,7147036.091,104.14216,301.65784,Top_Precipice_SSt,166591.5
935,202701,686380.6818,7147008.409,300.87361,104.69639,Base_lower_Precipice,166592.5
974,202701,686380.6818,7147008.409,18.64568,386.92432,Top_lower_Evergreen,166592.5
2539,202701,686380.6818,7147008.409,104.47137,301.09863,Top_Precipice_SSt,166592.5
936,202701,686365.5455,7146980.727,299.75872,105.23128,Base_lower_Precipice,166593
975,202701,686365.5455,7146980.727,18.21156,386.77844,Top_lower_Evergreen,166593
2540,202701,686365.5455,7146980.727,104.45057,300.53943,Top_Precipice_SSt,166593
937,202701,686350.4091,7146953.045,298.41383,105.76617,Base_lower_Precipice,166594
976,202701,686350.4091,7146953.045,17.54743,386.63257,Top_lower_Evergreen,166594
2541,202701,686350.4091,7146953.045,104.19978,299.98022,Top_Precipice_SSt,166594
938,202701,686335.2727,7146925.364,298.19383,105.76617,Base_lower_Precipice,166595
977,202701,686335.2727,7146925.364,18.03739,385.92261,Top_lower_Evergreen,166595
2542,202701,686335.2727,7146925.364,103.97978,299.98022,Top_Precipice_SSt,166595
939,202701,686320.1364,7146897.682,296.7068,106.9332,Base_lower_Precipice,166596
978,202701,686320.1364,7146897.682,18.42735,385.21265,Top_lower_Evergreen,166596
2543,202701,686320.1364,7146897.682,103.65978,299.98022,Top_Precipice_SSt,166596
940,202701,686305,7146870,295.34702,108.00298,Base_lower_Precipice,166597
979,202701,686305,7146870,18.84731,384.50269,Top_lower_Evergreen,166597
2544,202701,686305,7146870,103.36978,299.98022,Top_Precipice_SSt,166597
941,202701,686288.2471,7146841.247,294.33723,109.07277,Base_lower_Precipice,166598
980,202701,686288.2471,7146841.247,19.65612,383.75388,Top_lower_Evergreen,166598
2545,202701,686288.2471,7146841.247,103.42978,299.98022,Top_Precipice_SSt,166598
942,202701,686271.4941,7146812.494,290.68574,112.91426,Base_lower_Precipice,166599
981,202701,686271.4941,7146812.494,20.59496,383.00504,Top_lower_Evergreen,166599
2546,202701,686271.4941,7146812.494,103.61978,299.98022,Top_Precipice_SSt,166599
943,202701,686254.7412,7146783.741,286.79426,116.75574,Base_lower_Precipice,166600
982,202701,686254.7412,7146783.741,21.2938,382.2562,Top_lower_Evergreen,166600
2547,202701,686254.7412,7146783.741,103.19697,300.35303,Top_Precipice_SSt,166600
944,202701,686237.9882,7146754.988,283.04765,120.06235,Base_lower_Precipice,166601
983,202701,686237.9882,7146754.988,21.26714,381.84286,Top_lower_Evergreen,166601
2548,202701,686237.9882,7146754.988,102.38417,300.72583,Top_Precipice_SSt,166601
945,202701,686221.2353,7146726.235,280.74084,122.29916,Base_lower_Precipice,166602
984,202701,686221.2353,7146726.235,21.61047,381.42953,Top_lower_Evergreen,166602
2549,202701,686221.2353,7146726.235,101.94137,301.09863,Top_Precipice_SSt,166602
946,202701,686204.4824,7146697.482,275.09906,128.49094,Base_lower_Precipice,166603
985,202701,686204.4824,7146697.482,22.5738,381.0162,Top_lower_Evergreen,166603
2550,202701,686204.4824,7146697.482,102.11856,301.47144,Top_Precipice_SSt,166603
947,202701,686187.7294,7146668.729,267.59731,134.68269,Base_lower_Precipice,166604
986,202701,686187.7294,7146668.729,21.67709,380.60291,Top_lower_Evergreen,166604
2551,202701,686187.7294,7146668.729,100.43576,301.84424,Top_Precipice_SSt,166604
948,202701,686170.9765,7146639.976,257.29553,140.87447,Base_lower_Precipice,166605
987,202701,686170.9765,7146639.976,17.98042,380.18958,Top_lower_Evergreen,166605
2552,202701,686170.9765,7146639.976,95.95296,302.21704,Top_Precipice_SSt,166605
949,202701,686154.2235,7146611.224,251.06872,143.11128,Base_lower_Precipice,166606
988,202701,686154.2235,7146611.224,14.40375,379.77625,Top_lower_Evergreen,166606
2553,202701,686154.2235,7146611.224,90.89317,303.28683,Top_Precipice_SSt,166606
950,202701,686137.4706,7146582.471,244.27233,147.48767,Base_lower_Precipice,166607
989,202701,686137.4706,7146582.471,12.39708,379.36292,Top_lower_Evergreen,166607
2554,202701,686137.4706,7146582.471,88.47317,303.28683,Top_Precipice_SSt,166607
951,202701,686120.7177,7146553.718,235.67936,155.17064,Base_lower_Precipice,166608
990,202701,686120.7177,7146553.718,11.90042,378.94958,Top_lower_Evergreen,166608
2555,202701,686120.7177,7146553.718,87.29574,303.55426,Top_Precipice_SSt,166608
952,202701,686103.9647,7146524.965,233.56277,158.47723,Base_lower_Precipice,166609
991,202701,686103.9647,7146524.965,13.80361,378.23639,Top_lower_Evergreen,166609
2556,202701,686103.9647,7146524.965,88.21828,303.82172,Top_Precipice_SSt,166609
953,202701,686087.2118,7146496.212,233.04616,161.78384,Base_lower_Precipice,166610
992,202701,686087.2118,7146496.212,17.30678,377.52322,Top_lower_Evergreen,166610
2557,202701,686087.2118,7146496.212,90.74083,304.08917,Top_Precipice_SSt,166610
954,202701,686070.4588,7146467.459,233.23956,165.09044,Base_lower_Precipice,166611
993,202701,686070.4588,7146467.459,21.51997,376.81003,Top_lower_Evergreen,166611
2558,202701,686070.4588,7146467.459,93.9734,304.3566,Top_Precipice_SSt,166611
955,202701,686053.7059,7146438.706,233.54021,168.29979,Base_lower_Precipice,166612
994,202701,686053.7059,7146438.706,26.09974,375.74026,Top_lower_Evergreen,166612
2559,202701,686053.7059,7146438.706,97.4834,304.3566,Top_Precipice_SSt,166612
956,202701,686036.9529,7146409.953,231.31521,172.72479,Base_lower_Precipice,166613
995,202701,686036.9529,7146409.953,28.29974,375.74026,Top_lower_Evergreen,166613
2560,202701,686036.9529,7146409.953,100.04,304,Top_Precipice_SSt,166613
957,202701,686020.2,7146381.2,227.28019,177.14981,Base_lower_Precipice,166614
996,202701,686020.2,7146381.2,29.79841,374.63159,Top_lower_Evergreen,166614
2561,202701,686020.2,7146381.2,100.7866,303.6434,Top_Precipice_SSt,166614
958,202701,686003.4471,7146352.447,223.25359,180.45641,Base_lower_Precipice,166615
997,202701,686003.4471,7146352.447,30.18711,373.52289,Top_lower_Evergreen,166615
2562,202701,686003.4471,7146352.447,100.4232,303.2868,Top_Precipice_SSt,166615
959,202701,685986.6941,7146323.694,216.72743,185.90257,Base_lower_Precipice,166616
998,202701,685986.6941,7146323.694,30.21578,372.41422,Top_lower_Evergreen,166616
2563,202701,685986.6941,7146323.694,99.69976,302.93024,Top_Precipice_SSt,166616
960,202701,685969.9412,7146294.941,212.48004,188.64996,Base_lower_Precipice,166617
999,202701,685969.9412,7146294.941,29.82449,371.30551,Top_lower_Evergreen,166617
2564,202701,685969.9412,7146294.941,98.55636,302.57364,Top_Precipice_SSt,166617
961,202701,685953.1882,7146266.188,207.54263,191.39737,Base_lower_Precipice,166618
1000,202701,685953.1882,7146266.188,28.74316,370.19684,Top_lower_Evergreen,166618
2565,202701,685953.1882,7146266.188,96.72296,302.21704,Top_Precipice_SSt,166618
962,202701,685936.4353,7146237.435,202.50524,194.14476,Base_lower_Precipice,166619
1001,202701,685936.4353,7146237.435,25.34449,371.30551,Top_lower_Evergreen,166619
2566,202701,685936.4353,7146237.435,94.88032,301.76968,Top_Precipice_SSt,166619
963,202701,685919.6824,7146208.682,197.53785,196.89215,Base_lower_Precipice,166620
1002,202701,685919.6824,7146208.682,22.01578,372.41422,Top_lower_Evergreen,166620
2567,202701,685919.6824,7146208.682,93.10767,301.32233,Top_Precipice_SSt,166620
964,202701,685902.9294,7146179.929,193.57807,197.96193,Base_lower_Precipice,166621
1003,202701,685902.9294,7146179.929,18.01711,373.52289,Top_lower_Evergreen,166621
2568,202701,685902.9294,7146179.929,90.66506,300.87494,Top_Precipice_SSt,166621
965,202701,685886.1765,7146151.176,189.24829,199.03171,Base_lower_Precipice,166622
1004,202701,685886.1765,7146151.176,13.64841,374.63159,Top_lower_Evergreen,166622
2569,202701,685886.1765,7146151.176,87.85242,300.42758,Top_Precipice_SSt,166622
966,202701,685869.4235,7146122.424,183.95148,201.26852,Base_lower_Precipice,166623
1005,202701,685869.4235,7146122.424,9.47974,375.74026,Top_lower_Evergreen,166623
2570,202701,685869.4235,7146122.424,85.23978,299.98022,Top_Precipice_SSt,166623
967,202701,685852.6706,7146093.671,182.05148,201.26852,Base_lower_Precipice,166624
1006,202701,685852.6706,7146093.671,6.70446,376.61554,Top_lower_Evergreen,166624
2571,202701,685852.6706,7146093.671,83.33978,299.98022,Top_Precipice_SSt,166624
968,202701,685835.9177,7146064.918,182.14148,201.26852,Base_lower_Precipice,166624.5
1007,202701,685835.9177,7146064.918,5.91919,377.49081,Top_lower_Evergreen,166624.5
2572,202701,685835.9177,7146064.918,83.42978,299.98022,Top_Precipice_SSt,166624.5
969,202701,685819.1647,7146036.165,187.05317,198.49683,Base_lower_Precipice,166625.5
1008,202701,685819.1647,7146036.165,7.18391,378.36609,Top_lower_Evergreen,166625.5
2573,202701,685819.1647,7146036.165,85.56978,299.98022,Top_Precipice_SSt,166625.5
970,202701,685802.4118,7146007.412,192.43489,195.72511,Base_lower_Precipice,166626.5
1009,202701,685802.4118,7146007.412,8.91864,379.24136,Top_lower_Evergreen,166626.5
2574,202701,685802.4118,7146007.412,87.55459,300.60541,Top_Precipice_SSt,166626.5
971,202701,685785.6588,7145978.659,196.88446,193.58554,Base_lower_Precipice,166627.5
1010,202701,685785.6588,7145978.659,10.35336,380.11664,Top_lower_Evergreen,166627.5
2575,202701,685785.6588,7145978.659,89.23938,301.23062,Top_Precipice_SSt,166627.5
972,202701,685768.9059,7145949.906,200.83325,192.12675,Base_lower_Precipice,166628.5
1011,202701,685768.9059,7145949.906,12.60563,380.35437,Top_lower_Evergreen,166628.5
2576,202701,685768.9059,7145949.906,91.1042,301.8558,Top_Precipice_SSt,166628.5
973,202701,685752.1529,7145921.153,204.05205,190.66795,Base_lower_Precipice,166629.5
1012,202701,685752.1529,7145921.153,14.1279,380.5921,Top_lower_Evergreen,166629.5
2577,202701,685752.1529,7145921.153,92.23898,302.48102,Top_Precipice_SSt,166629.5
974,202701,685735.4,7145892.4,206.22083,189.20917,Base_lower_Precipice,166630.5
1013,202701,685735.4,7145892.4,14.60017,380.82983,Top_lower_Evergreen,166630.5
2578,202701,685735.4,7145892.4,92.3238,303.1062,Top_Precipice_SSt,166630.5
975,202701,685718.6471,7145863.647,206.64083,189.20917,Base_lower_Precipice,166631.5
1014,202701,685718.6471,7145863.647,14.78243,381.06757,Top_lower_Evergreen,166631.5
2579,202701,685718.6471,7145863.647,92.11859,303.73141,Top_Precipice_SSt,166631.5
976,202701,685701.8941,7145834.894,205.80205,190.66795,Base_lower_Precipice,166632.5
1015,202701,685701.8941,7145834.894,15.16473,381.30527,Top_lower_Evergreen,166632.5
2580,202701,685701.8941,7145834.894,92.1134,304.3566,Top_Precipice_SSt,166632.5
977,202701,685685.1412,7145806.141,205.02325,192.12675,Base_lower_Precipice,166633.5
1016,202701,685685.1412,7145806.141,15.607,381.543,Top_lower_Evergreen,166633.5
2581,202701,685685.1412,7145806.141,92.7934,304.3566,Top_Precipice_SSt,166633.5
978,202701,685668.3882,7145777.388,204.09446,193.58554,Base_lower_Precipice,166634.5
1017,202701,685668.3882,7145777.388,15.89927,381.78073,Top_lower_Evergreen,166634.5
2582,202701,685668.3882,7145777.388,93.3234,304.3566,Top_Precipice_SSt,166634.5
979,202701,685651.6353,7145748.635,204.54446,193.58554,Base_lower_Precipice,166635.5
1018,202701,685651.6353,7145748.635,16.11154,382.01846,Top_lower_Evergreen,166635.5
2583,202701,685651.6353,7145748.635,93.7734,304.3566,Top_Precipice_SSt,166635.5
980,202701,685634.8824,7145719.882,202.84489,195.72511,Base_lower_Precipice,166636.5
1019,202701,685634.8824,7145719.882,16.3138,382.2562,Top_lower_Evergreen,166636.5
2584,202701,685634.8824,7145719.882,94.2134,304.3566,Top_Precipice_SSt,166636.5
981,202701,685618.1294,7145691.129,202.06785,196.89215,Base_lower_Precipice,166637.5
1020,202701,685618.1294,7145691.129,16.97126,381.98874,Top_lower_Evergreen,166637.5
2585,202701,685618.1294,7145691.129,94.6034,304.3566,Top_Precipice_SSt,166637.5
982,202701,685601.3765,7145662.376,199.23465,199.96535,Base_lower_Precipice,166638.5
1021,202701,685601.3765,7145662.376,17.47869,381.72131,Top_lower_Evergreen,166638.5
2586,202701,685601.3765,7145662.376,94.8434,304.3566,Top_Precipice_SSt,166638.5
983,202701,685584.6235,7145633.624,196.21147,203.03853,Base_lower_Precipice,166639.5
1022,202701,685584.6235,7145633.624,17.79614,381.45386,Top_lower_Evergreen,166639.5
2587,202701,685584.6235,7145633.624,94.8934,304.3566,Top_Precipice_SSt,166639.5
984,202701,685567.8706,7145604.871,193.24828,206.11172,Base_lower_Precipice,166640.5
1023,202701,685567.8706,7145604.871,18.1736,381.1864,Top_lower_Evergreen,166640.5
2588,202701,685567.8706,7145604.871,94.6306,304.7294,Top_Precipice_SSt,166640.5
985,202701,685551.1177,7145576.118,190.48509,209.18491,Base_lower_Precipice,166641.5
1024,202701,685551.1177,7145576.118,18.4836,381.1864,Top_lower_Evergreen,166641.5
2589,202701,685551.1177,7145576.118,94.5678,305.1022,Top_Precipice_SSt,166641.5
986,202701,685534.3647,7145547.365,187.7319,212.2581,Base_lower_Precipice,166642.5
1025,202701,685534.3647,7145547.365,18.8036,381.1864,Top_lower_Evergreen,166642.5
2590,202701,685534.3647,7145547.365,94.51496,305.47504,Top_Precipice_SSt,166642.5
987,202701,685517.6118,7145518.612,187.8419,212.2581,Base_lower_Precipice,166643.5
1026,202701,685517.6118,7145518.612,18.9136,381.1864,Top_lower_Evergreen,166643.5
2591,202701,685517.6118,7145518.612,94.25216,305.84784,Top_Precipice_SSt,166643.5
988,202701,685500.8588,7145489.859,187.197,212.793,Base_lower_Precipice,166644.5
1027,202701,685500.8588,7145489.859,18.8036,381.1864,Top_lower_Evergreen,166644.5
2592,202701,685500.8588,7145489.859,93.76936,306.22064,Top_Precipice_SSt,166644.5
989,202701,685484.1059,7145461.106,186.31212,213.32788,Base_lower_Precipice,166645.5
1028,202701,685484.1059,7145461.106,18.4536,381.1864,Top_lower_Evergreen,166645.5
2593,202701,685484.1059,7145461.106,93.04656,306.59344,Top_Precipice_SSt,166645.5
990,202701,685467.3529,7145432.353,185.01233,214.39767,Base_lower_Precipice,166646.5
1029,202701,685467.3529,7145432.353,18.2236,381.1864,Top_lower_Evergreen,166646.5
2594,202701,685467.3529,7145432.353,91.56616,307.84384,Top_Precipice_SSt,166646.5
991,202701,685450.6,7145403.6,185.22233,214.39767,Base_lower_Precipice,166647.5
1030,202701,685450.6,7145403.6,18.4336,381.1864,Top_lower_Evergreen,166647.5
2595,202701,685450.6,7145403.6,90.52576,309.09424,Top_Precipice_SSt,166647.5
992,202701,685433.8471,7145374.847,187.96331,211.83669,Base_lower_Precipice,166648.5
1031,202701,685433.8471,7145374.847,18.6136,381.1864,Top_lower_Evergreen,166648.5
2596,202701,685433.8471,7145374.847,89.45536,310.34464,Top_Precipice_SSt,166648.5
993,202701,685417.0941,7145346.094,190.26432,209.27568,Base_lower_Precipice,166649.5
1032,202701,685417.0941,7145346.094,18.3536,381.1864,Top_lower_Evergreen,166649.5
2597,202701,685417.0941,7145346.094,87.945,311.595,Top_Precipice_SSt,166649.5
994,202701,685400.3412,7145317.341,192.36531,206.71469,Base_lower_Precipice,166650.5
1033,202701,685400.3412,7145317.341,17.8936,381.1864,Top_lower_Evergreen,166650.5
2598,202701,685400.3412,7145317.341,86.2346,312.8454,Top_Precipice_SSt,166650.5
995,202701,685383.5882,7145288.588,194.12488,204.57512,Base_lower_Precipice,166651.5
1034,202701,685383.5882,7145288.588,17.5136,381.1864,Top_lower_Evergreen,166651.5
2599,202701,685383.5882,7145288.588,84.60421,314.09579,Top_Precipice_SSt,166651.5
996,202701,685366.8353,7145259.835,195.97927,202.37073,Base_lower_Precipice,166652.5
1035,202701,685366.8353,7145259.835,17.1636,381.1864,Top_lower_Evergreen,166652.5
2600,202701,685366.8353,7145259.835,83.00381,315.34619,Top_Precipice_SSt,166652.5
997,202701,685350.0824,7145231.082,197.74368,200.16632,Base_lower_Precipice,166653.5
1036,202701,685350.0824,7145231.082,16.7236,381.1864,Top_lower_Evergreen,166653.5
2601,202701,685350.0824,7145231.082,82.93121,314.97879,Top_Precipice_SSt,166653.5
998,202701,685333.3294,7145202.329,199.40807,197.96193,Base_lower_Precipice,166654.5
1037,202701,685333.3294,7145202.329,16.1836,381.1864,Top_lower_Evergreen,166654.5
2602,202701,685333.3294,7145202.329,82.75861,314.61139,Top_Precipice_SSt,166654.5
999,202701,685316.5765,7145173.576,200.09785,196.89215,Base_lower_Precipice,166655.5
1038,202701,685316.5765,7145173.576,15.8036,381.1864,Top_lower_Evergreen,166655.5
2603,202701,685316.5765,7145173.576,82.74601,314.24399,Top_Precipice_SSt,166655.5
1000,202701,685299.8235,7145144.824,200.73138,196.30862,Base_lower_Precipice,166656.5
1039,202701,685299.8235,7145144.824,15.8536,381.1864,Top_lower_Evergreen,166656.5
2604,202701,685299.8235,7145144.824,83.16341,313.87659,Top_Precipice_SSt,166656.5
1001,202701,685283.0706,7145116.071,201.71489,195.72511,Base_lower_Precipice,166657.5
1040,202701,685283.0706,7145116.071,16.2536,381.1864,Top_lower_Evergreen,166657.5
2605,202701,685283.0706,7145116.071,83.93081,313.50919,Top_Precipice_SSt,166657.5
1002,202701,685266.3177,7145087.318,202.09489,195.72511,Base_lower_Precipice,166658.5
1041,202701,685266.3177,7145087.318,16.6336,381.1864,Top_lower_Evergreen,166658.5
2606,202701,685266.3177,7145087.318,84.67822,313.14178,Top_Precipice_SSt,166658.5
1003,202701,685249.5647,7145058.565,202.07489,195.72511,Base_lower_Precipice,166659.5
1042,202701,685249.5647,7145058.565,16.6136,381.1864,Top_lower_Evergreen,166659.5
2607,202701,685249.5647,7145058.565,85.02562,312.77438,Top_Precipice_SSt,166659.5
1004,202701,685232.8118,7145029.812,201.59489,195.72511,Base_lower_Precipice,166660.5
1043,202701,685232.8118,7145029.812,16.1336,381.1864,Top_lower_Evergreen,166660.5
2608,202701,685232.8118,7145029.812,84.91302,312.40698,Top_Precipice_SSt,166660.5
1005,202701,685216.0588,7145001.059,201.05489,195.72511,Base_lower_Precipice,166661.5
1044,202701,685216.0588,7145001.059,15.5936,381.1864,Top_lower_Evergreen,166661.5
2609,202701,685216.0588,7145001.059,84.74042,312.03958,Top_Precipice_SSt,166661.5
1006,202701,685199.3059,7144972.306,199.70785,196.89215,Base_lower_Precipice,166662.5
1045,202701,685199.3059,7144972.306,15.4136,381.1864,Top_lower_Evergreen,166662.5
2610,202701,685199.3059,7144972.306,85.22173,311.37827,Top_Precipice_SSt,166662.5
1007,202701,685182.5529,7144943.553,199.79785,196.89215,Base_lower_Precipice,166663.5
1046,202701,685182.5529,7144943.553,15.5036,381.1864,Top_lower_Evergreen,166663.5
2611,202701,685182.5529,7144943.553,85.97305,310.71695,Top_Precipice_SSt,166663.5
1008,202701,685165.8,7144914.8,198.75807,197.96193,Base_lower_Precipice,166664.5
1047,202701,685165.8,7144914.8,15.5336,381.1864,Top_lower_Evergreen,166664.5
2612,202701,685165.8,7144914.8,86.66437,310.05563,Top_Precipice_SSt,166664.5
1009,202701,685149.0471,7144886.047,197.59829,199.03171,Base_lower_Precipice,166665.5
1048,202701,685149.0471,7144886.047,15.4436,381.1864,Top_lower_Evergreen,166665.5
2613,202701,685149.0471,7144886.047,87.23568,309.39432,Top_Precipice_SSt,166665.5
1010,202701,685132.2941,7144857.294,196.065,200.685,Base_lower_Precipice,166666.5
1049,202701,685132.2941,7144857.294,15.5636,381.1864,Top_lower_Evergreen,166666.5
2614,202701,685132.2941,7144857.294,88.017,308.733,Top_Precipice_SSt,166666.5
1011,202701,685115.5412,7144828.541,194.8117,202.3383,Base_lower_Precipice,166667.5
1050,202701,685115.5412,7144828.541,15.9636,381.1864,Top_lower_Evergreen,166667.5
2615,202701,685115.5412,7144828.541,88.417,308.733,Top_Precipice_SSt,166667.5
1012,202701,685098.7882,7144799.788,192.84982,204.75018,Base_lower_Precipice,166668.5
1051,202701,685098.7882,7144799.788,16.4136,381.1864,Top_lower_Evergreen,166668.5
2616,202701,685098.7882,7144799.788,88.867,308.733,Top_Precipice_SSt,166668.5
1013,202701,685082.0353,7144771.035,190.92795,207.16205,Base_lower_Precipice,166669.5
1052,202701,685082.0353,7144771.035,16.9036,381.1864,Top_lower_Evergreen,166669.5
2617,202701,685082.0353,7144771.035,89.357,308.733,Top_Precipice_SSt,166669.5
1014,202701,685065.2824,7144742.282,188.96607,209.57393,Base_lower_Precipice,166670.5
1053,202701,685065.2824,7144742.282,17.3536,381.1864,Top_lower_Evergreen,166670.5
2618,202701,685065.2824,7144742.282,89.807,308.733,Top_Precipice_SSt,166670.5
1015,202701,685048.5294,7144713.529,186.77421,211.98579,Base_lower_Precipice,166671.5
1054,202701,685048.5294,7144713.529,17.5736,381.1864,Top_lower_Evergreen,166671.5
2619,202701,685048.5294,7144713.529,90.027,308.733,Top_Precipice_SSt,166671.5
1016,202701,685031.7765,7144684.776,184.53233,214.39767,Base_lower_Precipice,166672.5
1055,202701,685031.7765,7144684.776,17.7436,381.1864,Top_lower_Evergreen,166672.5
2620,202701,685031.7765,7144684.776,90.197,308.733,Top_Precipice_SSt,166672.5
1017,202701,685015.0235,7144656.024,184.61272,214.67728,Base_lower_Precipice,166673.5
1056,202701,685015.0235,7144656.024,18.1036,381.1864,Top_lower_Evergreen,166673.5
2621,202701,685015.0235,7144656.024,90.557,308.733,Top_Precipice_SSt,166673.5
1018,202701,684998.2706,7144627.271,184.58312,214.95688,Base_lower_Precipice,166674.5
1057,202701,684998.2706,7144627.271,18.3536,381.1864,Top_lower_Evergreen,166674.5
2622,202701,684998.2706,7144627.271,90.807,308.733,Top_Precipice_SSt,166674.5
1019,202701,684981.5177,7144598.518,184.17352,215.23648,Base_lower_Precipice,166675.5
1058,202701,684981.5177,7144598.518,18.2236,381.1864,Top_lower_Evergreen,166675.5
2623,202701,684981.5177,7144598.518,90.82983,308.58017,Top_Precipice_SSt,166675.5
1020,202701,684964.7647,7144569.765,183.12392,215.51608,Base_lower_Precipice,166677
1059,202701,684964.7647,7144569.765,17.4536,381.1864,Top_lower_Evergreen,166677
2624,202701,684964.7647,7144569.765,90.21266,308.42734,Top_Precipice_SSt,166677
1021,202701,684948.0118,7144541.012,181.32432,215.79568,Base_lower_Precipice,166678
1060,202701,684948.0118,7144541.012,15.9336,381.1864,Top_lower_Evergreen,166678
2625,202701,684948.0118,7144541.012,88.84549,308.27451,Top_Precipice_SSt,166678
1022,202701,684931.2588,7144512.259,178.18471,216.07529,Base_lower_Precipice,166679
1061,202701,684931.2588,7144512.259,13.0736,381.1864,Top_lower_Evergreen,166679
2626,202701,684931.2588,7144512.259,86.1383,308.1217,Top_Precipice_SSt,166679
1023,202701,684914.5059,7144483.506,174.64511,216.35489,Base_lower_Precipice,166680
