,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
833,202601,685334.38,7146180.58,208.7847639,199.61523,Base_lower_Precipice,166857
929,202601,685334.38,7146180.58,18.4122039,389.98779,Top_lower_Evergreen,166857
2444,202601,685334.38,7146180.58,91.2837839,317.11621,Top_Precipice_SSt,166857
834,202601,685353.12,7146213.92,212.29247,198.70753,Base_lower_Precipice,166858
930,202601,685353.12,7146213.92,19.8938,391.1062,Top_lower_Evergreen,166858
2445,202601,685353.12,7146213.92,93.65039,317.34961,Top_Precipice_SSt,166858
835,202601,685371.86,7146247.26,214.6001539,197.79984,Base_lower_Precipice,166859
931,202601,685371.86,7146247.26,20.2240039,392.17599,Top_lower_Evergreen,166859
2446,202601,685371.86,7146247.26,94.8169839,317.58301,Top_Precipice_SSt,166859
836,202601,685390.6,7146280.6,216.10785,196.89215,Base_lower_Precipice,166860
932,202601,685390.6,7146280.6,20.82401,392.17599,Top_lower_Evergreen,166860
2447,202601,685390.6,7146280.6,95.41699,317.58301,Top_Precipice_SSt,166860
837,202601,685409.34,7146313.94,218.84467,194.65533,Base_lower_Precipice,166861
933,202601,685409.34,7146313.94,21.11005,392.38995,Top_lower_Evergreen,166861
2448,202601,685409.34,7146313.94,95.91699,317.58301,Top_Precipice_SSt,166861
838,202601,685428.08,7146347.28,219.34467,194.65533,Base_lower_Precipice,166862
934,202601,685428.08,7146347.28,21.39609,392.60391,Top_lower_Evergreen,166862
2449,202601,685428.08,7146347.28,96.41699,317.58301,Top_Precipice_SSt,166862
839,202601,685446.82,7146380.62,220.91446,193.58554,Base_lower_Precipice,166863
935,202601,685446.82,7146380.62,21.68213,392.81787,Top_lower_Evergreen,166863
2450,202601,685446.82,7146380.62,96.91699,317.58301,Top_Precipice_SSt,166863
840,202601,685465.56,7146413.96,222.2592039,192.64079,Base_lower_Precipice,166864
936,202601,685465.56,7146413.96,21.8681639,393.03183,Top_lower_Evergreen,166864
2451,202601,685465.56,7146413.96,96.7821039,318.11789,Top_Precipice_SSt,166864
841,202601,685484.3,7146447.3,223.5039522,191.69606,Base_lower_Precipice,166865
937,202601,685484.3,7146447.3,21.95422221,393.24579,Top_lower_Evergreen,166865
2452,202601,685484.3,7146447.3,96.54724221,318.65277,Top_Precipice_SSt,166865
842,202601,685503.04,7146480.64,224.9487022,190.75131,Base_lower_Precipice,166866
938,202601,685503.04,7146480.64,22.45422221,393.24579,Top_lower_Evergreen,166866
2453,202601,685503.04,7146480.64,96.51233221,319.18768,Top_Precipice_SSt,166866
843,202601,685521.78,7146513.98,226.7934261,189.80658,Base_lower_Precipice,166867
939,202601,685521.78,7146513.98,23.3542161,393.24579,Top_lower_Evergreen,166867
2454,202601,685521.78,7146513.98,96.8774461,319.72256,Top_Precipice_SSt,166867
844,202601,685540.52,7146547.32,228.63817,188.86183,Base_lower_Precipice,166868
940,202601,685540.52,7146547.32,25.08734,392.41266,Top_lower_Evergreen,166868
2455,202601,685540.52,7146547.32,98.21072,319.28928,Top_Precipice_SSt,166868
845,202601,685559.26,7146580.66,230.3828878,187.9171,Base_lower_Precipice,166869
941,202601,685559.26,7146580.66,26.72045779,391.57953,Top_lower_Evergreen,166869
2456,202601,685559.26,7146580.66,99.44402779,318.85596,Top_Precipice_SSt,166869
846,202601,685578,7146614,231.8276378,186.97235,Base_lower_Precipice,166870
942,202601,685578,7146614,28.05358779,390.7464,Top_lower_Evergreen,166870
2457,202601,685578,7146614,100.3773178,318.42267,Top_Precipice_SSt,166870
847,202601,685595.6364,7146646.591,232.44098,186.55902,Base_lower_Precipice,166871
943,202601,685595.6364,7146646.591,29.06082,389.93918,Top_lower_Evergreen,166871
2458,202601,685595.6364,7146646.591,100.99716,318.00284,Top_Precipice_SSt,166871
848,202601,685613.2727,7146679.182,233.0543022,186.14571,Base_lower_Precipice,166872
944,202601,685613.2727,7146679.182,29.88601221,389.314,Top_lower_Evergreen,166872
2459,202601,685613.2727,7146679.182,101.6170022,317.58301,Top_Precipice_SSt,166872
849,202601,685630.9091,7146711.773,233.26762,185.73238,Base_lower_Precipice,166873
945,202601,685630.9091,7146711.773,30.31122,388.68878,Top_lower_Evergreen,166873
2460,202601,685630.9091,7146711.773,101.41699,317.58301,Top_Precipice_SSt,166873
850,202601,685648.5455,7146744.364,232.9809278,185.31906,Base_lower_Precipice,166874
946,202601,685648.5455,7146744.364,30.23638779,388.0636,Top_lower_Evergreen,166874
2461,202601,685648.5455,7146744.364,100.7169778,317.58301,Top_Precipice_SSt,166874
851,202601,685666.1818,7146776.955,232.09427,184.90573,Base_lower_Precipice,166875
947,202601,685666.1818,7146776.955,29.56161,387.43839,Top_lower_Evergreen,166875
2462,202601,685666.1818,7146776.955,99.41699,317.58301,Top_Precipice_SSt,166875
852,202601,685683.8182,7146809.545,229.5076,184.4924,Base_lower_Precipice,166876
948,202601,685683.8182,7146809.545,27.1868,386.8132,Top_lower_Evergreen,166876
2463,202601,685683.8182,7146809.545,96.14954,317.85046,Top_Precipice_SSt,166876
853,202601,685701.4546,7146842.136,221.7208978,184.07909,Base_lower_Precipice,166877
949,202601,685701.4546,7146842.136,19.61199779,386.18799,Top_lower_Evergreen,166877
2464,202601,685701.4546,7146842.136,87.68206779,318.11792,Top_Precipice_SSt,166877
854,202601,685719.0909,7146874.727,207.9342461,183.66576,Base_lower_Precipice,166878
950,202601,685719.0909,7146874.727,6.037196104,385.56281,Top_lower_Evergreen,166878
2465,202601,685719.0909,7146874.727,73.2146561,318.38535,Top_Precipice_SSt,166878
855,202601,685736.7273,7146907.318,193.8898178,182.91017,Base_lower_Precipice,166879
2466,202601,685736.7273,7146907.318,58.14718779,318.6528,Top_Precipice_SSt,166879
856,202601,685754.3636,7146939.909,182.9454161,182.15459,Base_lower_Precipice,166880
2467,202601,685754.3636,7146939.909,46.4472061,318.6528,Top_Precipice_SSt,166880
857,202601,685772,7146972.5,174.2009861,181.39902,Base_lower_Precipice,166881
453,202601,685772,7146972.5,122.5297861,233.07022,Top_Lower_Precipice_Sst,166881
2468,202601,685772,7146972.5,36.9472061,318.6528,Top_Precipice_SSt,166881
858,202601,685789.6364,7147005.091,168.2565639,180.64343,Base_lower_Precipice,166882
454,202601,685789.6364,7147005.091,117.3371839,231.56281,Top_Lower_Precipice_Sst,166882
2469,202601,685789.6364,7147005.091,30.2471939,318.6528,Top_Precipice_SSt,166882
859,202601,685807.2727,7147037.682,165.0121439,179.88785,Base_lower_Precipice,166883
455,202601,685807.2727,7147037.682,114.8446039,230.05539,Top_Lower_Precipice_Sst,166883
2470,202601,685807.2727,7147037.682,25.7998339,319.10016,Top_Precipice_SSt,166883
860,202601,685824.9091,7147070.273,163.0677522,179.13226,Base_lower_Precipice,166884
456,202601,685824.9091,7147070.273,113.6520522,228.54796,Top_Lower_Precipice_Sst,166884
2471,202601,685824.9091,7147070.273,22.65249221,319.54752,Top_Precipice_SSt,166884
861,202601,685842.5455,7147102.864,161.62331,178.37669,Base_lower_Precipice,166885
457,202601,685842.5455,7147102.864,112.95946,227.04054,Top_Lower_Precipice_Sst,166885
2472,202601,685842.5455,7147102.864,20.0051,319.9949,Top_Precipice_SSt,166885
862,202601,685860.1818,7147135.455,160.7788839,177.62111,Base_lower_Precipice,166886
1602,202601,685860.1818,7147135.455,51.5489239,286.85107,Top_intra_Precipice_Sst,166886
458,202601,685860.1818,7147135.455,112.8668639,225.53313,Top_Lower_Precipice_Sst,166886
2473,202601,685860.1818,7147135.455,17.9577339,320.44226,Top_Precipice_SSt,166886
863,202601,685877.8182,7147168.045,160.3344922,176.86552,Base_lower_Precipice,166887
1603,202601,685877.8182,7147168.045,53.08822221,284.11179,Top_intra_Precipice_Sst,166887
459,202601,685877.8182,7147168.045,113.1743122,224.0257,Top_Lower_Precipice_Sst,166887
2474,202601,685877.8182,7147168.045,16.31039221,320.88962,Top_Precipice_SSt,166887
864,202601,685895.4546,7147200.636,160.2900539,176.10994,Base_lower_Precipice,166888
1604,202601,685895.4546,7147200.636,55.0274939,281.3725,Top_intra_Precipice_Sst,166888
460,202601,685895.4546,7147200.636,113.8817139,222.51828,Top_Lower_Precipice_Sst,166888
2475,202601,685895.4546,7147200.636,16.8330039,319.56699,Top_Precipice_SSt,166888
865,202601,685913.0909,7147233.227,160.3456422,175.35437,Base_lower_Precipice,166889
1605,202601,685913.0909,7147233.227,57.06680221,278.63321,Top_intra_Precipice_Sst,166889
461,202601,685913.0909,7147233.227,114.6891522,221.01086,Top_Lower_Precipice_Sst,166889
2476,202601,685913.0909,7147233.227,17.45569221,318.24432,Top_Precipice_SSt,166889
866,202601,685930.7273,7147265.818,159.7011978,174.59879,Base_lower_Precipice,166890
1606,202601,685930.7273,7147265.818,58.40606779,275.89392,Top_intra_Precipice_Sst,166890
462,202601,685930.7273,7147265.818,113.8442378,220.45575,Top_Lower_Precipice_Sst,166890
2477,202601,685930.7273,7147265.818,17.37829779,316.92169,Top_Precipice_SSt,166890
867,202601,685948.3636,7147298.409,158.1568,173.8432,Base_lower_Precipice,166891
1607,202601,685948.3636,7147298.409,58.84537,273.15463,Top_intra_Precipice_Sst,166891
463,202601,685948.3636,7147298.409,112.09937,219.90063,Top_Lower_Precipice_Sst,166891
2478,202601,685948.3636,7147298.409,16.40097,315.59903,Top_Precipice_SSt,166891
868,202601,685966,7147331,157.4265922,172.77342,Base_lower_Precipice,166892
1608,202601,685966,7147331,59.78467221,270.41534,Top_intra_Precipice_Sst,166892
464,202601,685966,7147331,110.8544722,219.34554,Top_Lower_Precipice_Sst,166892
2479,202601,685966,7147331,15.92361221,314.2764,Top_Precipice_SSt,166892
869,202601,685985.8333,7147361.278,158.07071,172.42929,Base_lower_Precipice,166893
1609,202601,685985.8333,7147361.278,60.08466,270.41534,Top_intra_Precipice_Sst,166893
465,202601,685985.8333,7147361.278,111.69669,218.80331,Top_Lower_Precipice_Sst,166893
2480,202601,685985.8333,7147361.278,17.31769,313.18231,Top_Precipice_SSt,166893
870,202601,686005.6667,7147391.556,160.5148361,172.08517,Base_lower_Precipice,166894
1610,202601,686005.6667,7147391.556,62.1846661,270.41534,Top_intra_Precipice_Sst,166894
466,202601,686005.6667,7147391.556,114.3388961,218.26111,Top_Lower_Precipice_Sst,166894
2481,202601,686005.6667,7147391.556,20.5118061,312.0882,Top_Precipice_SSt,166894
871,202601,686025.5,7147421.833,162.75896,171.74104,Base_lower_Precipice,166895
1611,202601,686025.5,7147421.833,64.08466,270.41534,Top_intra_Precipice_Sst,166895
467,202601,686025.5,7147421.833,116.7811,217.7189,Top_Lower_Precipice_Sst,166895
2482,202601,686025.5,7147421.833,23.50589,310.99411,Top_Precipice_SSt,166895
872,202601,686045.3333,7147452.111,164.0030639,171.39693,Base_lower_Precipice,166896
1612,202601,686045.3333,7147452.111,64.9846539,270.41534,Top_intra_Precipice_Sst,166896
468,202601,686045.3333,7147452.111,118.2232939,217.1767,Top_Lower_Precipice_Sst,166896
2483,202601,686045.3333,7147452.111,25.4999739,309.90002,Top_Precipice_SSt,166896
873,202601,686065.1667,7147482.389,164.9472,171.0528,Base_lower_Precipice,166897
1613,202601,686065.1667,7147482.389,65.58466,270.41534,Top_intra_Precipice_Sst,166897
469,202601,686065.1667,7147482.389,119.36551,216.63449,Top_Lower_Precipice_Sst,166897
2484,202601,686065.1667,7147482.389,26.84558,309.15442,Top_Precipice_SSt,166897
874,202601,686085,7147512.667,165.8913461,170.70866,Base_lower_Precipice,166898
1614,202601,686085,7147512.667,66.1846661,270.41534,Top_intra_Precipice_Sst,166898
470,202601,686085,7147512.667,120.1438161,216.45619,Top_Lower_Precipice_Sst,166898
2485,202601,686085,7147512.667,28.1911961,308.40881,Top_Precipice_SSt,166898
875,202601,686104.8333,7147542.944,166.63545,170.36455,Base_lower_Precipice,166899
1615,202601,686104.8333,7147542.944,66.58466,270.41534,Top_intra_Precipice_Sst,166899
471,202601,686104.8333,7147542.944,120.72211,216.27789,Top_Lower_Precipice_Sst,166899
2486,202601,686104.8333,7147542.944,29.33679,307.66321,Top_Precipice_SSt,166899
876,202601,686124.6667,7147573.222,167.1795922,170.02042,Base_lower_Precipice,166900
1616,202601,686124.6667,7147573.222,66.78467221,270.41534,Top_intra_Precipice_Sst,166900
472,202601,686124.6667,7147573.222,121.1004222,216.09959,Top_Lower_Precipice_Sst,166900
2487,202601,686124.6667,7147573.222,29.80426221,307.39575,Top_Precipice_SSt,166900
877,202601,686144.5,7147603.5,167.7237139,169.67628,Base_lower_Precipice,166901
1617,202601,686144.5,7147603.5,66.9846539,270.41534,Top_intra_Precipice_Sst,166901
473,202601,686144.5,7147603.5,121.4786939,215.9213,Top_Lower_Precipice_Sst,166901
2488,202601,686144.5,7147603.5,30.2716639,307.12833,Top_Precipice_SSt,166901
878,202601,686164.3333,7147633.778,168.2678361,169.33217,Base_lower_Precipice,166902
1618,202601,686164.3333,7147633.778,67.9302661,269.66974,Top_intra_Precipice_Sst,166902
474,202601,686164.3333,7147633.778,121.8570061,215.743,Top_Lower_Precipice_Sst,166902
2489,202601,686164.3333,7147633.778,30.7391061,306.8609,Top_Precipice_SSt,166902
879,202601,686184.1667,7147664.056,168.8119478,168.98804,Base_lower_Precipice,166903
1619,202601,686184.1667,7147664.056,68.87585779,268.92413,Top_intra_Precipice_Sst,166903
475,202601,686184.1667,7147664.056,122.2352878,215.5647,Top_Lower_Precipice_Sst,166903
2490,202601,686184.1667,7147664.056,31.20654779,306.59344,Top_Precipice_SSt,166903
880,202601,686204,7147694.333,169.0560922,168.64392,Base_lower_Precipice,166904
1620,202601,686204,7147694.333,69.52148221,268.17853,Top_intra_Precipice_Sst,166904
476,202601,686204,7147694.333,122.4270622,215.27295,Top_Lower_Precipice_Sst,166904
2491,202601,686204,7147694.333,31.10657221,306.59344,Top_Precipice_SSt,166904
881,202601,686223.8333,7147724.611,169.1002039,168.29979,Base_lower_Precipice,166905
1621,202601,686223.8333,7147724.611,68.8993839,268.50061,Top_intra_Precipice_Sst,166905
477,202601,686223.8333,7147724.611,122.4188039,214.98119,Top_Lower_Precipice_Sst,166905
2492,202601,686223.8333,7147724.611,30.8065539,306.59344,Top_Precipice_SSt,166905
882,202601,686243.6667,7147754.889,168.8392,168.1608,Base_lower_Precipice,166906
1622,202601,686243.6667,7147754.889,68.17731,268.82269,Top_intra_Precipice_Sst,166906
478,202601,686243.6667,7147754.889,122.31058,214.68942,Top_Lower_Precipice_Sst,166906
2493,202601,686243.6667,7147754.889,30.40656,306.59344,Top_Precipice_SSt,166906
883,202601,686263.5,7147785.167,168.9782,168.0218,Base_lower_Precipice,166907
1623,202601,686263.5,7147785.167,67.85522,269.14478,Top_intra_Precipice_Sst,166907
479,202601,686263.5,7147785.167,122.60233,214.39767,Top_Lower_Precipice_Sst,166907
2494,202601,686263.5,7147785.167,30.40656,306.59344,Top_Precipice_SSt,166907
884,202601,686283.3333,7147815.444,169.0171839,167.88281,Base_lower_Precipice,166908
1624,202601,686283.3333,7147815.444,67.4331339,269.46686,Top_intra_Precipice_Sst,166908
480,202601,686283.3333,7147815.444,121.8567839,215.04321,Top_Lower_Precipice_Sst,166908
2495,202601,686283.3333,7147815.444,28.4911839,308.40881,Top_Precipice_SSt,166908
885,202601,686303.1667,7147845.722,168.75618,167.74382,Base_lower_Precipice,166909
1625,202601,686303.1667,7147845.722,66.71106,269.78894,Top_intra_Precipice_Sst,166909
481,202601,686303.1667,7147845.722,120.81126,215.68874,Top_Lower_Precipice_Sst,166909
2496,202601,686303.1667,7147845.722,26.27579,310.22421,Top_Precipice_SSt,166909
886,202601,686323,7147876,168.39516,167.60484,Base_lower_Precipice,166910
1626,202601,686323,7147876,65.88898,270.11102,Top_intra_Precipice_Sst,166910
482,202601,686323,7147876,119.66573,216.33427,Top_Lower_Precipice_Sst,166910
2497,202601,686323,7147876,23.96042,312.03958,Top_Precipice_SSt,166910
887,202601,686339.9091,7147905.727,169.2265022,167.47351,Base_lower_Precipice,166911
1627,202601,686339.9091,7147905.727,66.28467221,270.41534,Top_intra_Precipice_Sst,166911
483,202601,686339.9091,7147905.727,119.7558022,216.94421,Top_Lower_Precipice_Sst,166911
2498,202601,686339.9091,7147905.727,23.83377221,312.86624,Top_Precipice_SSt,166911
888,202601,686356.8182,7147935.455,171.8578322,167.34218,Base_lower_Precipice,166912
1628,202601,686356.8182,7147935.455,65.51050221,273.68951,Top_intra_Precipice_Sst,166912
484,202601,686356.8182,7147935.455,121.6458422,217.55417,Top_Lower_Precipice_Sst,166912
2499,202601,686356.8182,7147935.455,25.50714221,313.69287,Top_Precipice_SSt,166912
889,202601,686373.7273,7147965.182,176.6891339,167.21086,Base_lower_Precipice,166913
1629,202601,686373.7273,7147965.182,66.9362839,276.96371,Top_intra_Precipice_Sst,166913
485,202601,686373.7273,7147965.182,125.7358839,218.16411,Top_Lower_Precipice_Sst,166913
2500,202601,686373.7273,7147965.182,29.3804639,314.51953,Top_Precipice_SSt,166913
890,202601,686390.6364,7147994.909,184.0204761,167.07953,Base_lower_Precipice,166914
1630,202601,686390.6364,7147994.909,70.8621261,280.23788,Top_intra_Precipice_Sst,166914
486,202601,686390.6364,7147994.909,132.3259561,218.77405,Top_Lower_Precipice_Sst,166914
2501,202601,686390.6364,7147994.909,35.7538161,315.34619,Top_Precipice_SSt,166914
891,202601,686407.5455,7148024.636,193.5518,166.9482,Base_lower_Precipice,166915
892,202601,686424.4546,7148054.364,203.18314,166.81686,Base_lower_Precipice,166916
893,202601,686441.3636,7148084.091,213.31445,166.68555,Base_lower_Precipice,166917
894,202601,686458.2727,7148113.818,225.94579,166.55421,Base_lower_Precipice,166918
895,202601,686475.1818,7148143.545,237.2771322,166.42288,Base_lower_Precipice,166919
896,202601,686492.0909,7148173.273,241.1084339,166.29156,Base_lower_Precipice,166920
897,202601,686509,7148203,237.33977,166.16023,Base_lower_Precipice,166921
2241,202501,686072,7148481,87.9472061,318.6528,Top_Precipice_SSt,167053
1455,202501,686056.1207,7148453.655,293.12064,112.37936,Top_intra_Precipice_Sst,167054
2242,202501,686056.1207,7148453.655,86.16644,319.33356,Top_Precipice_SSt,167054
1456,202501,686040.2414,7148426.31,296.3614178,112.93857,Top_intra_Precipice_Sst,167055
2243,202501,686040.2414,7148426.31,89.28564779,320.01434,Top_Precipice_SSt,167055
1457,202501,686024.3621,7148398.966,302.6022361,113.49777,Top_intra_Precipice_Sst,167056
2244,202501,686024.3621,7148398.966,95.4048761,320.69513,Top_Precipice_SSt,167056
1458,202501,686008.4828,7148371.621,306.8430139,114.05698,Top_intra_Precipice_Sst,167057
2245,202501,686008.4828,7148371.621,99.5241039,321.37589,Top_Precipice_SSt,167057
1459,202501,685992.6035,7148344.276,308.1838078,114.61618,Top_intra_Precipice_Sst,167058
2246,202501,685992.6035,7148344.276,100.7433478,322.05664,Top_Precipice_SSt,167058
1460,202501,685976.7241,7148316.931,308.6489178,115.15107,Top_intra_Precipice_Sst,167059
2247,202501,685976.7241,7148316.931,101.0625578,322.73743,Top_Precipice_SSt,167059
1461,202501,685960.8448,7148289.586,309.2140239,115.68597,Top_intra_Precipice_Sst,167060
2248,202501,685960.8448,7148289.586,101.4817839,323.41821,Top_Precipice_SSt,167060
1462,202501,685944.9655,7148262.241,309.77914,116.22086,Top_intra_Precipice_Sst,167061
2249,202501,685944.9655,7148262.241,101.90103,324.09897,Top_Precipice_SSt,167061
1463,202501,685929.0862,7148234.897,310.0442478,116.75574,Top_intra_Precipice_Sst,167062
2250,202501,685929.0862,7148234.897,101.5339978,325.26599,Top_Precipice_SSt,167062
1464,202501,685913.2069,7148207.552,308.3074278,118.99256,Top_intra_Precipice_Sst,167063
2251,202501,685913.2069,7148207.552,98.72738779,328.5726,Top_Precipice_SSt,167063
1465,202501,685897.3276,7148180.207,306.2678639,121.13213,Top_intra_Precipice_Sst,167064
2252,202501,685897.3276,7148180.207,97.7575939,329.6424,Top_Precipice_SSt,167064
1466,202501,685881.4483,7148152.862,302.8612678,124.43872,Top_intra_Precipice_Sst,167065
2253,202501,685881.4483,7148152.862,96.58782779,330.71216,Top_Precipice_SSt,167065
1467,202501,685865.569,7148125.517,299.3546861,127.74532,Top_intra_Precipice_Sst,167066
2254,202501,685865.569,7148125.517,95.3180861,331.78192,Top_Precipice_SSt,167066
1468,202501,685849.6897,7148098.172,295.7480578,131.05193,Top_intra_Precipice_Sst,167067
2255,202501,685849.6897,7148098.172,95.01806779,331.78192,Top_Precipice_SSt,167067
1469,202501,685833.8103,7148070.828,292.0414739,134.35852,Top_intra_Precipice_Sst,167068
2256,202501,685833.8103,7148070.828,94.6180739,331.78192,Top_Precipice_SSt,167068
1470,202501,685817.931,7148043.483,286.5650778,138.73491,Top_intra_Precipice_Sst,167069
2257,202501,685817.931,7148043.483,94.05294779,331.24704,Top_Precipice_SSt,167069
1471,202501,685802.0517,7148016.138,277.3584939,142.0415,Top_intra_Precipice_Sst,167070
2258,202501,685802.0517,7148016.138,88.6878339,330.71216,Top_Precipice_SSt,167070
1472,202501,685786.1724,7147988.793,266.5585061,142.0415,Top_intra_Precipice_Sst,167071
2259,202501,685786.1724,7147988.793,78.4227561,330.17725,Top_Precipice_SSt,167071
428,202501,685770.2931,7147961.448,80.5169961,317.58301,Top_Lower_Precipice_Sst,167072
2260,202501,685770.2931,7147961.448,68.4576461,329.64236,Top_Precipice_SSt,167072
1474,202501,685754.4138,7147934.103,244.7584878,142.0415,Top_intra_Precipice_Sst,167073
429,202501,685754.4138,7147934.103,92.26592779,294.53406,Top_Lower_Precipice_Sst,167073
2261,202501,685754.4138,7147934.103,57.69250779,329.10748,Top_Precipice_SSt,167073
1475,202501,685738.5345,7147906.759,230.0585061,142.0415,Top_intra_Precipice_Sst,167074
430,202501,685738.5345,7147906.759,100.6148661,271.48514,Top_Lower_Precipice_Sst,167074
2262,202501,685738.5345,7147906.759,43.5274061,328.5726,Top_Precipice_SSt,167074
1476,202501,685722.6552,7147879.414,216.2584878,142.0415,Top_intra_Precipice_Sst,167075
431,202501,685722.6552,7147879.414,97.78011779,260.51987,Top_Lower_Precipice_Sst,167075
2263,202501,685722.6552,7147879.414,31.11324779,327.18674,Top_Precipice_SSt,167075
1477,202501,685706.7759,7147852.069,206.2584878,142.0415,Top_intra_Precipice_Sst,167076
432,202501,685706.7759,7147852.069,98.74538779,249.5546,Top_Lower_Precipice_Sst,167076
2264,202501,685706.7759,7147852.069,22.49908779,325.8009,Top_Precipice_SSt,167076
433,202501,685690.8966,7147824.724,103.5106661,238.58934,Top_Lower_Precipice_Sst,167077
2265,202501,685690.8966,7147824.724,17.6849661,324.41504,Top_Precipice_SSt,167077
1479,202501,685675.0172,7147797.379,199.3584939,142.0415,Top_intra_Precipice_Sst,167078
434,202501,685675.0172,7147797.379,113.7759239,227.62407,Top_Lower_Precipice_Sst,167078
2266,202501,685675.0172,7147797.379,18.3708239,323.02917,Top_Precipice_SSt,167078
1480,202501,685659.1379,7147770.034,200.4585,142.0415,Top_intra_Precipice_Sst,167079
435,202501,685659.1379,7147770.034,118.8244,223.6756,Top_Lower_Precipice_Sst,167079
2267,202501,685659.1379,7147770.034,19.62366,322.87634,Top_Precipice_SSt,167079
1481,202501,685643.2586,7147742.69,198.3584939,142.0415,Top_intra_Precipice_Sst,167080
436,202501,685643.2586,7147742.69,120.6728639,219.72713,Top_Lower_Precipice_Sst,167080
2268,202501,685643.2586,7147742.69,17.6764839,322.72351,Top_Precipice_SSt,167080
1482,202501,685627.3793,7147715.345,195.4585,142.0415,Top_intra_Precipice_Sst,167081
437,202501,685627.3793,7147715.345,121.72133,215.77867,Top_Lower_Precipice_Sst,167081
2269,202501,685627.3793,7147715.345,14.92932,322.57068,Top_Precipice_SSt,167081
438,202501,685611.5,7147688,125.1698,211.8302,Top_Lower_Precipice_Sst,167082
2270,202501,685611.5,7147688,14.58212,322.41788,Top_Precipice_SSt,167082
1484,202501,685595.6207,7147660.655,193.2812939,144.6187,Top_intra_Precipice_Sst,167083
439,202501,685595.6207,7147660.655,130.0182639,207.88173,Top_Lower_Precipice_Sst,167083
2271,202501,685595.6207,7147660.655,15.6349439,322.26505,Top_Precipice_SSt,167083
1485,202501,685579.7414,7147633.31,192.4738761,146.12613,Top_intra_Precipice_Sst,167084
440,202501,685579.7414,7147633.31,130.5043161,208.09569,Top_Lower_Precipice_Sst,167084
2272,202501,685579.7414,7147633.31,16.4877961,322.11221,Top_Precipice_SSt,167084
1486,202501,685563.8621,7147605.966,191.5664722,147.63354,Top_intra_Precipice_Sst,167085
441,202501,685563.8621,7147605.966,130.8903622,208.30965,Top_Lower_Precipice_Sst,167085
2273,202501,685563.8621,7147605.966,17.24063221,321.95938,Top_Precipice_SSt,167085
1487,202501,685547.9828,7147578.621,190.5590522,149.14096,Top_intra_Precipice_Sst,167086
442,202501,685547.9828,7147578.621,131.1764222,208.52359,Top_Lower_Precipice_Sst,167086
2274,202501,685547.9828,7147578.621,17.74063221,321.95938,Top_Precipice_SSt,167086
443,202501,685532.1035,7147551.276,130.9624622,208.73755,Top_Lower_Precipice_Sst,167087
2275,202501,685532.1035,7147551.276,17.74063221,321.95938,Top_Precipice_SSt,167087
1489,202501,685516.2241,7147523.931,187.6441978,152.15579,Top_intra_Precipice_Sst,167088
444,202501,685516.2241,7147523.931,130.8484778,208.95151,Top_Lower_Precipice_Sst,167088
2276,202501,685516.2241,7147523.931,17.84060779,321.95938,Top_Precipice_SSt,167088
1490,202501,685500.3448,7147496.586,186.6367678,153.66322,Top_intra_Precipice_Sst,167089
445,202501,685500.3448,7147496.586,124.5407678,215.75922,Top_Lower_Precipice_Sst,167089
2277,202501,685500.3448,7147496.586,18.34060779,321.95938,Top_Precipice_SSt,167089
1491,202501,685484.4655,7147469.241,186.2293539,155.17064,Top_intra_Precipice_Sst,167090
446,202501,685484.4655,7147469.241,118.8330839,222.56691,Top_Lower_Precipice_Sst,167090
2278,202501,685484.4655,7147469.241,19.4406139,321.95938,Top_Precipice_SSt,167090
1492,202501,685468.5862,7147441.897,187.1595639,156.24043,Top_intra_Precipice_Sst,167091
447,202501,685468.5862,7147441.897,114.0253739,229.37462,Top_Lower_Precipice_Sst,167091
2279,202501,685468.5862,7147441.897,21.4406139,321.95938,Top_Precipice_SSt,167091
448,202501,685452.7069,7147414.552,110.5177022,236.18231,Top_Lower_Precipice_Sst,167092
2280,202501,685452.7069,7147414.552,24.31271221,322.3873,Top_Precipice_SSt,167092
1494,202501,685436.8276,7147387.207,190.6721939,160.2278,Top_intra_Precipice_Sst,167093
449,202501,685436.8276,7147387.207,107.9099739,242.99002,Top_Lower_Precipice_Sst,167093
2281,202501,685436.8276,7147387.207,28.0847739,322.81522,Top_Precipice_SSt,167093
1495,202501,685420.9483,7147359.862,194.7216622,161.97835,Top_intra_Precipice_Sst,167094
450,202501,685420.9483,7147359.862,92.86545221,263.83456,Top_Lower_Precipice_Sst,167094
2282,202501,685420.9483,7147359.862,33.45688221,323.24313,Top_Precipice_SSt,167094
1496,202501,685405.069,7147332.517,200.9711022,163.72891,Top_intra_Precipice_Sst,167095
451,202501,685405.069,7147332.517,80.02090221,284.67911,Top_Lower_Precipice_Sst,167095
2283,202501,685405.069,7147332.517,41.02896221,323.67105,Top_Precipice_SSt,167095
1497,202501,685389.1897,7147305.172,211.6205461,165.47946,Top_intra_Precipice_Sst,167096
452,202501,685389.1897,7147305.172,71.5763561,305.52365,Top_Lower_Precipice_Sst,167096
2284,202501,685389.1897,7147305.172,53.0010361,324.09897,Top_Precipice_SSt,167096
1498,202501,685373.3103,7147277.828,227.4700022,167.23001,Top_intra_Precipice_Sst,167097
771,202501,685373.3103,7147277.828,3.593812207,391.1062,Top_lower_Evergreen,167097
