,line,easting,northing,depth_mBGL,elevation_mAHD,interface,fiducial
615,201901.0,680890.16216,7145500.32432,305.07524,153.25476,Top_intra_Precipice_Sst,168869.0
616,201901.0,680875.10811,7145474.21622,301.77523999999994,153.25476,Top_intra_Precipice_Sst,168870.0
617,201901.0,680860.05405,7145448.10811,297.37523999999996,153.25476,Top_intra_Precipice_Sst,168871.0
618,201901.0,680845.0,7145422.0,290.90524000000005,153.25476,Top_intra_Precipice_Sst,168872.0
619,201901.0,680827.75862,7145392.17241,283.20524,153.25476,Top_intra_Precipice_Sst,168873.0
620,201901.0,680810.51724,7145362.34483,276.48260000000005,152.8074,Top_intra_Precipice_Sst,168874.0
621,201901.0,680793.27586,7145332.51724,270.40995,152.36005,Top_intra_Precipice_Sst,168875.0
622,201901.0,680776.03448,7145302.68966,265.40733,151.91267,Top_intra_Precipice_Sst,168876.0
623,201901.0,680758.7931,7145272.86207,264.17467999999997,151.46532,Top_intra_Precipice_Sst,168877.0
624,201901.0,680741.55172,7145243.03448,269.69468000000006,151.46532,Top_intra_Precipice_Sst,168878.0
625,201901.0,680724.31034,7145213.2069,279.15765,152.63235,Top_intra_Precipice_Sst,168879.0
626,201901.0,680707.06897,7145183.37931,285.05062,153.79938,Top_intra_Precipice_Sst,168880.0
627,201901.0,680689.82759,7145153.55172,284.02358000000004,154.96642,Top_intra_Precipice_Sst,168881.0
628,201901.0,680672.58621,7145123.72414,280.37413000000004,156.75587,Top_intra_Precipice_Sst,168882.0
629,201901.0,680655.34483,7145093.89655,276.64885000000004,159.40115,Top_intra_Precipice_Sst,168883.0
630,201901.0,680638.10345,7145064.06897,270.5051,164.2249,Top_intra_Precipice_Sst,168884.0
631,201901.0,680620.86207,7145034.24138,263.65137,169.04863,Top_intra_Precipice_Sst,168885.0
632,201901.0,680603.62069,7145004.41379,260.09554,169.90446,Top_intra_Precipice_Sst,168886.0
633,201901.0,680586.37931,7144974.58621,254.12026,172.54974,Top_intra_Precipice_Sst,168887.0
634,201901.0,680569.13793,7144944.75862,245.1597,177.8403,Top_intra_Precipice_Sst,168888.0
635,201901.0,680551.89655,7144914.93103,236.56123000000002,181.78877,Top_intra_Precipice_Sst,168889.0
636,201901.0,680534.65517,7144885.10345,226.20275999999998,185.73724,Top_intra_Precipice_Sst,168890.0
637,201901.0,680517.41379,7144855.27586,214.86430000000001,189.6857,Top_intra_Precipice_Sst,168891.0
638,201901.0,680500.17241,7144825.44828,203.54583,193.63417,Top_intra_Precipice_Sst,168892.0
639,201901.0,680482.93103,7144795.62069,195.12209000000001,194.91791,Top_intra_Precipice_Sst,168893.0
640,201901.0,680465.68966,7144765.7931,187.52836000000002,196.20164,Top_intra_Precipice_Sst,168894.0
641,201901.0,680448.44828,7144735.96552,180.72307999999998,198.84692,Top_intra_Precipice_Sst,168895.0
642,201901.0,680431.2069,7144706.13793,177.76569999999998,201.0643,Top_intra_Precipice_Sst,168896.0
643,201901.0,680413.96552,7144676.31034,179.76834000000002,203.28166,Top_intra_Precipice_Sst,168897.0
644,201901.0,680396.72414,7144646.48276,191.27779999999998,201.4922,Top_intra_Precipice_Sst,168898.0
645,201901.0,680379.48276,7144616.65517,207.66769000000002,195.94231,Top_intra_Precipice_Sst,168899.0
646,201901.0,680362.24138,7144586.82759,219.39759,190.39241,Top_intra_Precipice_Sst,168900.0
647,201901.0,680345.0,7144557.0,225.72749,184.84251,Top_intra_Precipice_Sst,168901.0
648,201901.0,680326.93333,7144525.53333,229.14803999999998,179.55196,Top_intra_Precipice_Sst,168902.0
649,201901.0,680308.86667,7144494.06667,231.57497999999998,175.19502,Top_intra_Precipice_Sst,168903.0
650,201901.0,680290.8,7144462.6,233.11553,172.26447,Top_intra_Precipice_Sst,168904.0
651,201901.0,680272.73333,7144431.13333,234.65609,169.33391,Top_intra_Precipice_Sst,168905.0
652,201901.0,680254.66667,7144399.66667,236.60665,166.40335,Top_intra_Precipice_Sst,168906.0
653,201901.0,680236.6,7144368.2,237.14247,165.54753,Top_intra_Precipice_Sst,168907.0
654,201901.0,680218.53333,7144336.73333,235.49665,166.40335,Top_intra_Precipice_Sst,168908.0
655,201901.0,680200.46667,7144305.26667,232.72081000000003,167.25919,Top_intra_Precipice_Sst,168909.0
656,201901.0,680182.4,7144273.8,229.62499,168.11501,Top_intra_Precipice_Sst,168910.0
657,201901.0,680164.33333,7144242.33333,226.20554,169.90446,Top_intra_Precipice_Sst,168911.0
658,201901.0,680146.26667,7144210.86667,222.01837999999998,173.19162,Top_intra_Precipice_Sst,168912.0
659,201901.0,680128.2,7144179.4,217.74124000000003,176.47876,Top_intra_Precipice_Sst,168913.0
660,201901.0,680110.13333,7144147.93333,212.2441,179.7659,Top_intra_Precipice_Sst,168914.0
661,201901.0,680092.06667,7144116.46667,205.48695,183.05305,Top_intra_Precipice_Sst,168915.0
662,202001.0,680703.5,7144139.25,309.74379,101.51621,Top_intra_Precipice_Sst,168428.0
663,202001.0,680722.0,7144170.5,306.96796,104.14204,Top_intra_Precipice_Sst,168429.0
664,202001.0,680740.5,7144201.75,303.49213,106.76787,Top_intra_Precipice_Sst,168430.0
665,202001.0,680759.0,7144233.0,297.7963,109.3937,Top_intra_Precipice_Sst,168431.0
666,202001.0,680777.5,7144264.25,290.78047000000004,112.01953,Top_intra_Precipice_Sst,168432.0
667,202001.0,680796.0,7144295.5,285.26519,114.66481,Top_intra_Precipice_Sst,168433.0
668,202001.0,680814.5,7144326.75,279.92749,119.70251,Top_intra_Precipice_Sst,168434.0
669,202001.0,680833.0,7144358.0,276.43979,124.74021,Top_intra_Precipice_Sst,168435.0
670,202001.0,680851.5,7144389.25,274.26209000000006,129.77791,Top_intra_Precipice_Sst,168436.0
671,202001.0,680870.0,7144420.5,273.35439,134.81561,Top_intra_Precipice_Sst,168437.0
672,202001.0,680888.5,7144451.75,273.83153,139.19847,Top_intra_Precipice_Sst,168438.0
673,202001.0,680907.0,7144483.0,273.65866,143.58134,Top_intra_Precipice_Sst,168439.0
674,202001.0,680925.5,7144514.25,272.4458,147.9642,Top_intra_Precipice_Sst,168440.0
675,202001.0,680944.0,7144545.5,273.03841,150.25159,Top_intra_Precipice_Sst,168441.0
676,202001.0,680962.5,7144576.75,273.33101,152.53899,Top_intra_Precipice_Sst,168442.0
677,202001.0,680981.0,7144608.0,272.82363,154.82637,Top_intra_Precipice_Sst,168443.0
678,202001.0,680999.5,7144639.25,271.66623,157.11377,Top_intra_Precipice_Sst,168444.0
679,202001.0,681018.0,7144670.5,270.28885,159.40115,Top_intra_Precipice_Sst,168445.0
680,202001.0,681036.5,7144701.75,269.5294,161.1906,Top_intra_Precipice_Sst,168446.0
681,202001.0,681055.0,7144733.0,267.39621,164.26379,Top_intra_Precipice_Sst,168447.0
682,202001.0,681073.5,7144764.25,265.26302,167.33698,Top_intra_Precipice_Sst,168448.0
683,202001.0,681092.0,7144795.5,263.74983000000003,170.41017,Top_intra_Precipice_Sst,168449.0
684,202001.0,681110.5,7144826.75,262.67663000000005,173.48337,Top_intra_Precipice_Sst,168450.0
685,202001.0,681129.0,7144858.0,262.70498,175.19502,Top_intra_Precipice_Sst,168451.0
686,202001.0,681147.5,7144889.25,261.84706,177.39294,Top_intra_Precipice_Sst,168452.0
687,202001.0,681166.0,7144920.5,261.05915,179.59085,Top_intra_Precipice_Sst,168453.0
688,202001.0,681184.5,7144951.75,260.65124000000003,181.78876,Top_intra_Precipice_Sst,168454.0
689,202001.0,681203.0,7144983.0,260.44331999999997,183.98668,Top_intra_Precipice_Sst,168455.0
690,202001.0,681221.5,7145014.25,258.48207,187.98793,Top_intra_Precipice_Sst,168456.0
691,202001.0,681240.0,7145045.5,256.64081999999996,191.98918,Top_intra_Precipice_Sst,168457.0
692,202001.0,681258.5,7145076.75,254.66955000000002,195.99045,Top_intra_Precipice_Sst,168458.0
693,202001.0,681277.0,7145108.0,252.3683,199.9917,Top_intra_Precipice_Sst,168459.0
694,202001.0,681293.95455,7145141.59091,249.57251999999997,204.13748,Top_intra_Precipice_Sst,168460.0
695,202001.0,681310.90909,7145175.18182,250.64251999999996,204.13748,Top_intra_Precipice_Sst,168461.0
696,202001.0,681327.86364,7145208.77273,251.85252,204.13748,Top_intra_Precipice_Sst,168462.0
697,202001.0,681344.81818,7145242.36364,253.26251999999997,204.13748,Top_intra_Precipice_Sst,168463.0
698,202001.0,681361.77273,7145275.95455,254.40252,204.13748,Top_intra_Precipice_Sst,168464.0
699,202001.0,681378.72727,7145309.54545,256.21834,203.28166,Top_intra_Precipice_Sst,168465.0
700,202001.0,681395.68182,7145343.13636,261.7712,198.8988,Top_intra_Precipice_Sst,168466.0
701,202001.0,681412.63636,7145376.72727,267.45407,194.51593,Top_intra_Precipice_Sst,168467.0
702,202001.0,681429.59091,7145410.31818,273.14693,190.13307,Top_intra_Precipice_Sst,168468.0
703,202001.0,681446.54545,7145443.90909,277.02221,187.48779,Top_intra_Precipice_Sst,168469.0
704,202001.0,681463.5,7145477.5,280.07067,185.30933,Top_intra_Precipice_Sst,168470.0
705,202001.0,681480.45455,7145511.09091,282.64914,183.13086,Top_intra_Precipice_Sst,168471.0
706,202001.0,681497.40909,7145544.68182,284.5286,181.3414,Top_intra_Precipice_Sst,168472.0
707,202001.0,681514.36364,7145578.27273,285.36036,180.45964,Top_intra_Precipice_Sst,168473.0
708,202001.0,681531.31818,7145611.86364,286.11212,179.57788,Top_intra_Precipice_Sst,168474.0
709,202001.0,681548.27273,7145645.45455,286.76388,178.69612,Top_intra_Precipice_Sst,168475.0
710,202001.0,681565.22727,7145679.04545,287.1697,177.8403,Top_intra_Precipice_Sst,168476.0
711,202001.0,681582.18182,7145712.63636,286.5997,177.8403,Top_intra_Precipice_Sst,168477.0
712,202001.0,681599.13636,7145746.22727,286.0997,177.8403,Top_intra_Precipice_Sst,168478.0
713,202001.0,681616.09091,7145779.81818,285.49969999999996,177.8403,Top_intra_Precipice_Sst,168479.0
714,202001.0,681633.04545,7145813.40909,284.25057,178.19943,Top_intra_Precipice_Sst,168480.0
715,202001.0,681650.0,7145847.0,283.02144999999996,178.55855,Top_intra_Precipice_Sst,168481.0
716,202001.0,681669.42857,7145878.97143,281.94438,178.91562,Top_intra_Precipice_Sst,168482.0
717,202001.0,681688.85714,7145910.94286,280.67731,179.27269,Top_intra_Precipice_Sst,168483.0
718,202001.0,681708.28571,7145942.91429,279.10024,179.62976,Top_intra_Precipice_Sst,168484.0
719,202001.0,681727.71429,7145974.88571,267.55748,189.56252,Top_intra_Precipice_Sst,168485.0
720,202001.0,681747.14286,7146006.85714,255.42471,199.49529,Top_intra_Precipice_Sst,168486.0
721,202001.0,681766.57143,7146038.82857,242.93196,209.42804,Top_intra_Precipice_Sst,168487.0
722,202001.0,681786.0,7146070.8,235.36821,214.25179,Top_intra_Precipice_Sst,168488.0
723,202001.0,681805.42857,7146102.77143,225.47447000000003,219.07553,Top_intra_Precipice_Sst,168489.0
724,202001.0,681824.85714,7146134.74286,213.98084,220.00916,Top_intra_Precipice_Sst,168490.0
725,202001.0,681844.28571,7146166.71429,198.16424999999998,221.54575,Top_intra_Precipice_Sst,168491.0
726,202001.0,681863.71429,7146198.68571,182.61765,223.08235,Top_intra_Precipice_Sst,168492.0
727,202001.0,681883.14286,7146230.65714,169.66103999999999,224.61896,Top_intra_Precipice_Sst,168493.0
728,202001.0,681902.57143,7146262.62857,161.13445000000002,226.15555,Top_intra_Precipice_Sst,168494.0
729,202001.0,681922.0,7146294.6,158.30652999999998,226.58347,Top_intra_Precipice_Sst,168494.5
730,202001.0,681941.42857,7146326.57143,152.32861999999997,227.01138,Top_intra_Precipice_Sst,168495.5
731,202001.0,681960.85714,7146358.54286,145.45071,227.43929,Top_intra_Precipice_Sst,168496.5
732,202001.0,681980.28571,7146390.51429,140.36280000000002,227.8672,Top_intra_Precipice_Sst,168497.5
733,202001.0,681999.71429,7146422.48571,138.46676,227.65324,Top_intra_Precipice_Sst,168498.5
734,202001.0,682019.14286,7146454.45714,142.61071,227.43929,Top_intra_Precipice_Sst,168499.5
735,202001.0,682038.57143,7146486.42857,152.89467,227.22533,Top_intra_Precipice_Sst,168500.5
736,202001.0,682058.0,7146518.4,161.34863,227.01137,Top_intra_Precipice_Sst,168501.5
737,202001.0,682077.42857,7146550.37143,169.12863,227.01137,Top_intra_Precipice_Sst,168502.5
738,202001.0,682096.85714,7146582.34286,183.75259999999997,225.0274,Top_intra_Precipice_Sst,168503.5
739,202001.0,682116.28571,7146614.31429,196.28653999999997,223.04346,Top_intra_Precipice_Sst,168504.5
740,202001.0,682135.71429,7146646.28571,206.10051,221.05949,Top_intra_Precipice_Sst,168506.0
741,202001.0,682155.14286,7146678.25714,214.16447000000002,219.07553,Top_intra_Precipice_Sst,168507.0
742,202001.0,682174.57143,7146710.22857,221.31975,216.43025,Top_intra_Precipice_Sst,168508.0
743,202001.0,682194.0,7146742.2,224.99139999999997,214.7186,Top_intra_Precipice_Sst,168509.0
744,202001.0,682213.42857,7146774.17143,227.93879,212.43121,Top_intra_Precipice_Sst,168510.0
745,202001.0,682232.85714,7146806.14286,229.89617,210.14383,Top_intra_Precipice_Sst,168511.0
746,202001.0,682252.28571,7146838.11429,231.44357000000002,207.85643,Top_intra_Precipice_Sst,168512.0
747,202001.0,682271.71429,7146870.08571,233.55095,205.56905,Top_intra_Precipice_Sst,168513.0
748,202001.0,682291.14286,7146902.05714,236.31834000000003,203.28166,Top_intra_Precipice_Sst,168514.0
749,202001.0,682310.57143,7146934.02857,238.22415999999998,202.42584,Top_intra_Precipice_Sst,168515.0
750,202001.0,682330.0,7146966.0,240.64086,201.52914,Top_intra_Precipice_Sst,168516.0
751,202001.0,682348.19149,7146997.61702,242.98513999999997,200.65486,Top_intra_Precipice_Sst,168517.0
752,202001.0,682366.38298,7147029.23404,244.70944,199.78056,Top_intra_Precipice_Sst,168518.0
753,202001.0,682384.57447,7147060.85106,246.71,198.03,Top_intra_Precipice_Sst,168519.0
754,202001.0,682402.76596,7147092.46809,248.44055000000003,196.27945,Top_intra_Precipice_Sst,168520.0
755,202001.0,682420.95745,7147124.08511,250.82582999999997,193.63417,Top_intra_Precipice_Sst,168521.0
756,202001.0,682439.14894,7147155.70213,252.96111,190.98889,Top_intra_Precipice_Sst,168522.0
757,202001.0,682457.34043,7147187.31915,255.19639,188.34361,Top_intra_Precipice_Sst,168523.0
758,202001.0,682475.53191,7147218.93617,256.84804,186.63196,Top_intra_Precipice_Sst,168524.0
759,202001.0,682493.7234,7147250.55319,258.50628000000006,185.15372,Top_intra_Precipice_Sst,168525.0
760,202001.0,682511.91489,7147282.17021,260.27452,183.67548,Top_intra_Precipice_Sst,168526.0
761,202001.0,682530.10638,7147313.78723,262.15276000000006,182.19724,Top_intra_Precipice_Sst,168527.0
762,202001.0,682548.29787,7147345.40426,263.58860000000004,181.3414,Top_intra_Precipice_Sst,168528.0
763,202001.0,682566.48936,7147377.02128,264.21860000000004,181.3414,Top_intra_Precipice_Sst,168529.0
764,202001.0,682584.68085,7147408.6383,264.54859999999996,181.3414,Top_intra_Precipice_Sst,168530.0
765,202001.0,682602.87234,7147440.25532,264.46860000000004,181.3414,Top_intra_Precipice_Sst,168531.0
766,202001.0,682621.06383,7147471.87234,264.41859999999997,181.3414,Top_intra_Precipice_Sst,168532.0
767,202001.0,682639.25532,7147503.48936,264.67859999999996,181.3414,Top_intra_Precipice_Sst,168533.0
768,202001.0,682657.44681,7147535.10638,263.45597,182.66403,Top_intra_Precipice_Sst,168534.0
769,202001.0,682675.6383,7147566.7234,261.58331999999996,183.98668,Top_intra_Precipice_Sst,168535.0
770,202001.0,682693.82979,7147598.34043,261.15332,183.98668,Top_intra_Precipice_Sst,168536.0
771,202001.0,682712.02128,7147629.95745,260.76156000000003,184.86844,Top_intra_Precipice_Sst,168537.0
772,202001.0,682730.21277,7147661.57447,260.2498,185.7502,Top_intra_Precipice_Sst,168538.0
773,202001.0,682748.40426,7147693.19149,258.16804,186.63196,Top_intra_Precipice_Sst,168539.0
774,202001.0,682766.59574,7147724.80851,253.87194,188.38806,Top_intra_Precipice_Sst,168540.0
775,202001.0,682784.78723,7147756.42553,247.44581999999997,190.14418,Top_intra_Precipice_Sst,168541.0
776,202001.0,682802.97872,7147788.04255,233.74971999999997,191.90028,Top_intra_Precipice_Sst,168542.0
777,202001.0,682821.17021,7147819.65957,213.2836,193.6564,Top_intra_Precipice_Sst,168543.0
778,202001.0,682839.3617,7147851.2766,197.97749,195.41251,Top_intra_Precipice_Sst,168544.0
779,202001.0,682857.55319,7147882.89362,192.50138,197.16862,Top_intra_Precipice_Sst,168545.0
780,202001.0,682875.74468,7147914.51064,189.43527,198.92473,Top_intra_Precipice_Sst,168546.0
781,202001.0,683003.08511,7148135.82979,72.94117,282.32883,Top_intra_Precipice_Sst,168553.0
782,202001.0,683021.2766,7148167.44681,71.06262999999996,282.02737,Top_intra_Precipice_Sst,168554.0
783,202001.0,683039.46809,7148199.06383,70.60408000000001,281.72592,Top_intra_Precipice_Sst,168555.0
784,202001.0,683057.65957,7148230.68085,70.76549999999997,281.4245,Top_intra_Precipice_Sst,168556.0
785,202001.0,683075.85106,7148262.29787,71.18695000000002,281.12305,Top_intra_Precipice_Sst,168557.0
786,202001.0,683094.04255,7148293.91489,71.32840999999996,280.82159,Top_intra_Precipice_Sst,168558.0
787,202001.0,683112.23404,7148325.53191,71.20985999999999,280.52014,Top_intra_Precipice_Sst,168559.0
788,202001.0,683130.42553,7148357.14894,71.04127999999997,280.21872,Top_intra_Precipice_Sst,168560.0
789,202001.0,683148.61702,7148388.76596,71.07273000000004,279.91727,Top_intra_Precipice_Sst,168561.0
790,202001.0,683166.80851,7148420.38298,71.46418999999997,279.61581,Top_intra_Precipice_Sst,168562.0
791,202001.0,683185.0,7148452.0,72.03564,279.31436,Top_intra_Precipice_Sst,168563.0
792,202001.0,683200.92308,7148482.46154,72.42969999999997,279.0303,Top_intra_Precipice_Sst,168564.0
793,202001.0,683216.84615,7148512.92308,72.35372000000001,278.74628,Top_intra_Precipice_Sst,168565.0
794,202001.0,683232.76923,7148543.38462,71.45778000000001,278.46222,Top_intra_Precipice_Sst,168566.0
795,202001.0,683248.69231,7148573.84615,70.12184000000002,278.17816,Top_intra_Precipice_Sst,168567.0
796,202001.0,683264.61538,7148604.30769,68.65590000000003,277.8941,Top_intra_Precipice_Sst,168568.0
797,202001.0,683280.53846,7148634.76923,65.31854000000004,278.34146,Top_intra_Precipice_Sst,168569.0
798,202001.0,683296.46154,7148665.23077,60.88118000000003,278.78882,Top_intra_Precipice_Sst,168570.0
799,202001.0,683312.38462,7148695.69231,56.883789999999976,279.23621,Top_intra_Precipice_Sst,168571.0
800,202001.0,683328.30769,7148726.15385,55.236440000000016,279.68356,Top_intra_Precipice_Sst,168572.0
801,202001.0,683658.5,7149247.125,227.64573000000001,217.70427,Top_intra_Precipice_Sst,168591.0
802,202001.0,683673.0,7149280.25,227.30335000000002,217.36665,Top_intra_Precipice_Sst,168592.0
803,202001.0,683687.5,7149313.375,226.74094999999997,217.02905,Top_intra_Precipice_Sst,168593.0
804,202001.0,683702.0,7149346.5,225.91856,216.69144,Top_intra_Precipice_Sst,168594.0
805,202001.0,683716.5,7149379.625,225.53617999999997,216.35382,Top_intra_Precipice_Sst,168595.0
806,202001.0,683731.0,7149412.75,225.4838,216.0162,Top_intra_Precipice_Sst,168596.0
807,202001.0,683745.5,7149445.875,225.0714,215.6786,Top_intra_Precipice_Sst,168597.0
808,202001.0,683760.0,7149479.0,224.68900999999997,215.34099,Top_intra_Precipice_Sst,168598.0
809,202001.0,683779.44444,7149510.11111,224.95156,214.99844,Top_intra_Precipice_Sst,168599.0
810,202001.0,683798.88889,7149541.22222,225.7041,214.6559,Top_intra_Precipice_Sst,168600.0
811,202001.0,683818.33333,7149572.33333,226.54665,214.31335,Top_intra_Precipice_Sst,168601.0
812,202001.0,683837.77778,7149603.44444,227.52919,213.97081,Top_intra_Precipice_Sst,168602.0
813,202001.0,683857.22222,7149634.55556,228.83172,213.62828,Top_intra_Precipice_Sst,168603.0
814,202001.0,683876.66667,7149665.66667,230.41425999999998,213.28574,Top_intra_Precipice_Sst,168604.0
815,202001.0,683896.11111,7149696.77778,232.00681,212.94319,Top_intra_Precipice_Sst,168605.0
816,202001.0,683915.55556,7149727.88889,233.07935,212.60065,Top_intra_Precipice_Sst,168606.0
817,202001.0,683935.0,7149759.0,233.69189999999998,212.2581,Top_intra_Precipice_Sst,168607.0
818,202101.0,684365.92857,7149517.78571,209.18956,232.00044,Top_intra_Precipice_Sst,168132.0
819,202101.0,684349.85714,7149490.57143,209.26808999999997,231.75191,Top_intra_Precipice_Sst,168133.0
820,202101.0,684333.78571,7149463.35714,207.48663000000002,231.50337,Top_intra_Precipice_Sst,168134.0
821,202101.0,684317.71429,7149436.14286,201.21516000000003,231.25484,Top_intra_Precipice_Sst,168135.0
822,202101.0,684301.64286,7149408.92857,192.88369999999998,231.0063,Top_intra_Precipice_Sst,168136.0
823,202101.0,684285.57143,7149381.71429,187.40223000000003,230.75777,Top_intra_Precipice_Sst,168137.0
824,202101.0,684269.5,7149354.5,185.00077,230.50923,Top_intra_Precipice_Sst,168138.0
825,202101.0,684253.42857,7149327.28571,184.6693,230.2607,Top_intra_Precipice_Sst,168139.0
826,202101.0,684237.35714,7149300.07143,188.20784000000003,230.01216,Top_intra_Precipice_Sst,168140.0
827,202101.0,684221.28571,7149272.85714,195.01636999999997,229.76363,Top_intra_Precipice_Sst,168141.0
828,202101.0,684205.21429,7149245.64286,200.92637,229.76363,Top_intra_Precipice_Sst,168142.0
829,202101.0,684189.14286,7149218.42857,205.20637000000002,229.76363,Top_intra_Precipice_Sst,168143.0
830,202101.0,684173.07143,7149191.21429,208.63636999999997,229.76363,Top_intra_Precipice_Sst,168144.0
831,202101.0,684157.0,7149164.0,210.67637,229.76363,Top_intra_Precipice_Sst,168145.0
832,202101.0,684140.92857,7149136.78571,211.96637,229.76363,Top_intra_Precipice_Sst,168146.0
833,202101.0,684124.85714,7149109.57143,213.72637,229.76363,Top_intra_Precipice_Sst,168147.0
834,202101.0,684108.78571,7149082.35714,215.34637,229.76363,Top_intra_Precipice_Sst,168148.0
835,202101.0,684092.71429,7149055.14286,216.22637,229.76363,Top_intra_Precipice_Sst,168149.0
836,202101.0,684076.64286,7149027.92857,217.01636999999997,229.76363,Top_intra_Precipice_Sst,168150.0
837,202101.0,684060.57143,7149000.71429,218.37636999999998,229.76363,Top_intra_Precipice_Sst,168151.5
838,202101.0,684044.5,7148973.5,218.86637,229.76363,Top_intra_Precipice_Sst,168152.5
839,202101.0,684028.42857,7148946.28571,219.11637,229.76363,Top_intra_Precipice_Sst,168153.5
840,202101.0,684012.35714,7148919.07143,218.29659999999998,230.8334,Top_intra_Precipice_Sst,168154.5
841,202101.0,683996.28571,7148891.85714,218.5766,230.8334,Top_intra_Precipice_Sst,168155.5
842,202101.0,683980.21429,7148864.64286,218.7066,230.8334,Top_intra_Precipice_Sst,168156.5
843,202101.0,683964.14286,7148837.42857,218.5366,230.8334,Top_intra_Precipice_Sst,168157.5
844,202101.0,683948.07143,7148810.21429,216.93956,232.00044,Top_intra_Precipice_Sst,168158.5
845,202101.0,683932.0,7148783.0,216.36212,232.26788,Top_intra_Precipice_Sst,168159.5
846,202101.0,683915.92857,7148755.78571,215.36466,232.53534,Top_intra_Precipice_Sst,168160.5
847,202101.0,683899.85714,7148728.57143,212.28721999999996,232.80278,Top_intra_Precipice_Sst,168161.5
848,202101.0,683883.78571,7148701.35714,207.05978,233.07022,Top_intra_Precipice_Sst,168162.5
849,202101.0,683867.71429,7148674.14286,201.80978,233.07022,Top_intra_Precipice_Sst,168163.5
850,202101.0,683851.64286,7148646.92857,196.65978,233.07022,Top_intra_Precipice_Sst,168164.5
851,202101.0,683835.57143,7148619.71429,192.50097999999997,234.52902,Top_intra_Precipice_Sst,168165.0
852,202101.0,683819.5,7148592.5,185.56219000000002,235.98781,Top_intra_Precipice_Sst,168166.0
853,202101.0,683803.42857,7148565.28571,179.30339,237.44661,Top_intra_Precipice_Sst,168167.0
854,202101.0,683787.35714,7148538.07143,175.70361000000003,238.51639,Top_intra_Precipice_Sst,168168.0
855,202101.0,683771.28571,7148510.85714,173.99699999999999,241.823,Top_intra_Precipice_Sst,168169.0
856,202101.0,683755.21429,7148483.64286,174.74200000000002,246.248,Top_intra_Precipice_Sst,168170.0
857,202101.0,683739.14286,7148456.42857,175.53699999999998,250.673,Top_intra_Precipice_Sst,168171.0
858,202101.0,683723.07143,7148429.21429,175.75826,251.91174,Top_intra_Precipice_Sst,168172.0
859,202101.0,683707.0,7148402.0,170.39950000000002,253.1505,Top_intra_Precipice_Sst,168173.0
860,202101.0,683689.85714,7148372.2381,160.29334000000003,254.49666,Top_intra_Precipice_Sst,168174.0
861,202101.0,683672.71429,7148342.47619,149.86719999999997,255.8428,Top_intra_Precipice_Sst,168175.0
862,202101.0,683655.57143,7148312.71429,142.82103999999998,257.18896,Top_intra_Precipice_Sst,168176.0
863,202101.0,683638.42857,7148282.95238,138.68401,258.35599,Top_intra_Precipice_Sst,168177.0
864,202101.0,683621.28571,7148253.19048,135.53741000000002,258.71259,Top_intra_Precipice_Sst,168178.0
865,202101.0,683604.14286,7148223.42857,131.14081999999996,259.06918,Top_intra_Precipice_Sst,168179.0
866,202101.0,683587.0,7148193.66667,126.05422000000004,259.42578,Top_intra_Precipice_Sst,168180.0
867,202101.0,683569.85714,7148163.90476,121.47422,259.42578,Top_intra_Precipice_Sst,168181.0
868,202101.0,683552.71429,7148134.14286,117.03422,259.42578,Top_intra_Precipice_Sst,168182.0
869,202101.0,683535.57143,7148104.38095,113.06422000000003,259.42578,Top_intra_Precipice_Sst,168183.0
870,202101.0,683518.42857,7148074.61905,108.68446,260.49554,Top_intra_Precipice_Sst,168184.0
871,202101.0,683501.28571,7148044.85714,105.23165,260.86835,Top_intra_Precipice_Sst,168185.0
872,202101.0,683484.14286,7148015.09524,101.82884999999999,261.24115,Top_intra_Precipice_Sst,168186.0
873,202101.0,683467.0,7147985.33333,98.48605000000003,261.61395,Top_intra_Precipice_Sst,168187.0
874,202101.0,683449.85714,7147955.57143,95.37324000000001,261.98676,Top_intra_Precipice_Sst,168188.0
875,202101.0,683432.71429,7147925.80952,92.88044000000002,262.35956,Top_intra_Precipice_Sst,168189.0
876,202101.0,683415.57143,7147896.04762,91.01763999999997,262.73236,Top_intra_Precipice_Sst,168190.0
877,202101.0,683398.42857,7147866.28571,88.79785000000004,263.80215,Top_intra_Precipice_Sst,168191.0
878,202101.0,683381.28571,7147836.52381,87.58785,263.80215,Top_intra_Precipice_Sst,168192.0
879,202101.0,683364.14286,7147806.7619,83.86829,265.94171,Top_intra_Precipice_Sst,168193.0
880,202101.0,683347.0,7147777.0,78.77168,269.24832,Top_intra_Precipice_Sst,168194.0
881,202101.0,683329.85714,7147747.2381,73.68510000000003,272.5549,Top_intra_Precipice_Sst,168195.0
882,202101.0,683312.71429,7147717.47619,66.77848999999998,275.86151,Top_intra_Precipice_Sst,180623.0
883,202101.0,683295.57143,7147687.71429,63.27053000000001,278.20947,Top_intra_Precipice_Sst,168197.0
884,202101.0,683278.42857,7147657.95238,59.24257,280.55743,Top_intra_Precipice_Sst,168198.0
885,202101.0,683261.28571,7147628.19048,55.91460000000001,282.9054,Top_intra_Precipice_Sst,168199.0
886,202101.0,683244.14286,7147598.42857,51.39663999999999,285.25336,Top_intra_Precipice_Sst,168200.0
887,202101.0,683227.0,7147568.66667,47.60867999999999,287.60132,Top_intra_Precipice_Sst,168200.5
888,202101.0,683209.85714,7147538.90476,43.68072000000001,289.94928,Top_intra_Precipice_Sst,168202.0
